"ScrapeDatetime","Year","Country","Goods","ExportWeightTon","ExportValueKUSD","ImportWeightTon","ImportValueKUSD","BalanceOfTradeKUSD"
"2024-09-15 15:36","2024","Afghanistan","Miscellaneous chemical products","                  32.3","                 830","                   0.0","                   0","                 830"
"2024-09-15 15:36","2024","Afghanistan","Plastics and articles thereof","                  10.8","                   2","                   0.0","                   0","                   2"
"2024-09-15 15:36","2024","Afghanistan","Rubber and articles thereof","                 174.8","                  51","                   0.0","                   0","                  51"
"2024-09-15 15:36","2024","Afghanistan","Raw hides and skins (other than furskins) and leather","                  24.5","                  15","                   0.0","                   0","                  15"
"2024-09-15 15:36","2024","Afghanistan","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)","                   0.0","                   0","                   0.0","                   1","                  -1"
"2024-09-15 15:36","2024","Afghanistan","Pulp of wood or of other fibrous cellulosic materials; recovered (waste and scrap) paper or paperboard","                 781.0","                 186","                   0.0","                   0","                 186"
"2024-09-15 15:36","2024","Afghanistan","Paper and paperboard; articles of paper pulp, of paper or of paperboard","                   0.1","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Afghanistan","Printed books, newspapers, picturesand other products of the printing industry; manuscripts, typescripts and plans","                   0.0","                   0","                   0.2","                   3","                  -3"
"2024-09-15 15:36","2024","Afghanistan","Man-made filaments; strip and the like of man-made textile materials","                 836.4","                 781","                   0.0","                   0","                 781"
"2024-09-15 15:36","2024","Afghanistan","Man-made staple fibres","                   7.2","                  70","                   0.0","                   0","                  70"
"2024-09-15 15:36","2024","Afghanistan","Carpets and other textile floor coverings","                   0.0","                   0","                   0.1","                   1","                  -1"
"2024-09-15 15:36","2024","Afghanistan","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","                  89.6","                  99","                   0.0","                   0","                  99"
"2024-09-15 15:36","2024","Afghanistan","Knitted or crocheted fabrics","                  75.0","                 596","                   0.0","                   0","                 596"
"2024-09-15 15:36","2024","Afghanistan","Articles of apparel and clothing accessories, knitted or crocheted","                   0.0","                   0","                   0.1","                   8","                  -8"
"2024-09-15 15:36","2024","Afghanistan","Articles of apparel and clothing accessories, not knitted or crocheted","                   0.0","                   0","                   0.1","                  22","                 -22"
"2024-09-15 15:36","2024","Afghanistan","Other made up textile articles; sets; worn clothing and worn textile articles; rags","                   0.1","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Afghanistan","Footwear, gaiters and the like; parts of such articles","                   0.0","                   0","                   0.0","                   1","                  -1"
"2024-09-15 15:36","2024","Afghanistan","Headgear and parts thereof","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Afghanistan","Glass and glassware","                   0.0","                   0","                   0.0","                   1","                  -1"
"2024-09-15 15:36","2024","Afghanistan","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","                   0.0","                   0","                   0.0","                   1","                  -1"
"2024-09-15 15:36","2024","Afghanistan","Articles of iron or steel","                   6.8","                  17","                   0.0","                   0","                  17"
"2024-09-15 15:36","2024","Afghanistan","Other base metals; cermets; articles thereof","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Afghanistan","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","                   0.0","                   0","                   0.0","                   1","                  -1"
"2024-09-15 15:36","2024","Afghanistan","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","                 173.0","                 196","                   0.0","                   1","                 196"
"2024-09-15 15:36","2024","Afghanistan","Chapter 85 Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","                  34.3","                  66","                   0.1","                   3","                  63"
"2024-09-15 15:36","2024","Afghanistan","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","               1,075.8","               1,020","                   0.0","                   2","               1,018"
"2024-09-15 15:36","2024","Afghanistan","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","                  13.0","                 592","                   0.0","                   2","                 590"
"2024-09-15 15:36","2024","Afghanistan","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminaires and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like; prefabricated buildings","                  24.4","                   8","                   0.0","                   0","                   8"
"2024-09-15 15:36","2024","Afghanistan","Toys, games and sports requisites; parts and accessories thereof","                  57.9","                  52","                   0.0","                   0","                  52"
"2024-09-15 15:36","2024","Afghanistan","Miscellanous manufactured articles","                   0.6","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Aland Islands","Articles of apparel and clothing accessories, knitted or crocheted","                   0.0","                   0","                   0.0","                   5","                  -5"
"2024-09-15 15:36","2024","Aland Islands","Chapter 85 Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Albania","Fish and crustaceans, molluscs and other aquatic invertebrates","                   0.0","                   0","                  11.9","                 256","                -256"
"2024-09-15 15:36","2024","Albania","Edible vegetables and certain roots and tubers","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Albania","Oil seeds and oleaginous fruits;miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","                   0.3","                  41","                   9.9","                  79","                 -38"
"2024-09-15 15:36","2024","Albania","Vegetable plaiting materials; vegetable products not elsewhere specified or included","                   0.0","                   0","                   0.4","                   5","                  -5"
"2024-09-15 15:36","2024","Albania","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Albania","Preparations of meat, of fish, of crustaceans, molluscs or other aquatic invertebrates, or of insects","                   0.0","                   0","                  23.2","                 385","                -385"
"2024-09-15 15:36","2024","Albania","Preparations of cereals, flour, starch or milk; pastrycooks' products","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Albania","Miscellaneous edible preparations","                   0.3","                   7","                   0.5","                  16","                  -9"
"2024-09-15 15:36","2024","Albania","Beverages, spirits and vinegar","                  51.5","                  45","                   0.0","                   0","                  44"
"2024-09-15 15:36","2024","Albania","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","                   0.2","                   1","                   0.0","                   0","                   1"
"2024-09-15 15:36","2024","Albania","Organic chemicals","                 600.0","               1,180","                   0.0","                   0","               1,180"
"2024-09-15 15:36","2024","Albania","Pharmaceutical products","                   4.4","               1,875","                   0.4","                 360","               1,515"
"2024-09-15 15:36","2024","Albania","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","                  92.5","               4,101","                   0.0","                   5","               4,095"
"2024-09-15 15:36","2024","Albania","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, “dental waxes” and dental preparation with a basis of plaster","                   9.3","                 316","                   0.0","                   0","                 316"
"2024-09-15 15:36","2024","Albania","Albuminoidal substances; modified starches; glues; enzymes","                   5.0","                  21","                   0.0","                   0","                  21"
"2024-09-15 15:36","2024","Albania","Miscellaneous chemical products","                   0.4","                  26","                   0.0","                   0","                  26"
"2024-09-15 15:36","2024","Albania","Plastics and articles thereof","               1,802.6","               3,985","                   0.0","                   0","               3,985"
"2024-09-15 15:36","2024","Albania","Rubber and articles thereof","                  45.1","                 461","                   0.0","                   1","                 460"
"2024-09-15 15:36","2024","Albania","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)","                   0.0","                   0","                   0.2","                  37","                 -37"
"2024-09-15 15:36","2024","Albania","Paper and paperboard; articles of paper pulp, of paper or of paperboard","                 194.4","                 369","                  14.1","                 151","                 217"
"2024-09-15 15:36","2024","Albania","Printed books, newspapers, picturesand other products of the printing industry; manuscripts, typescripts and plans","                   0.1","                   1","                   0.0","                   0","                   1"
"2024-09-15 15:36","2024","Albania","Man-made staple fibres","                  47.0","                  40","                   0.0","                   0","                  40"
"2024-09-15 15:36","2024","Albania","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","                   0.8","                  15","                   0.0","                   0","                  15"
"2024-09-15 15:36","2024","Albania","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Albania","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","                  41.5","                 742","                   0.0","                   0","                 742"
"2024-09-15 15:36","2024","Albania","Articles of apparel and clothing accessories, knitted or crocheted","                   0.0","                   3","                   2.7","                 551","                -548"
"2024-09-15 15:36","2024","Albania","Articles of apparel and clothing accessories, not knitted or crocheted","                   0.0","                   3","                   7.4","               2,998","              -2,995"
"2024-09-15 15:36","2024","Albania","Other made up textile articles; sets; worn clothing and worn textile articles; rags","                   0.1","                   3","                   0.2","                   6","                  -2"
"2024-09-15 15:36","2024","Albania","Footwear, gaiters and the like; parts of such articles","                   0.0","                   0","                   6.1","                 583","                -583"
"2024-09-15 15:36","2024","Albania","Headgear and parts thereof","                   0.0","                   0","                   0.0","                  15","                 -14"
"2024-09-15 15:36","2024","Albania","Articles of stone, plaster, cement, asbestos, mica or similar materials","                   0.0","                   0","                  45.8","                  47","                 -47"
"2024-09-15 15:36","2024","Albania","Ceramic products","                   0.0","                   0","                   0.0","                   1","                  -1"
"2024-09-15 15:36","2024","Albania","Glass and glassware","                   0.1","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Albania","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Albania","Articles of iron or steel","                   0.2","                   2","                   0.0","                   0","                   2"
"2024-09-15 15:36","2024","Albania","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","                   2.1","                  19","                   0.0","                   0","                  19"
"2024-09-15 15:36","2024","Albania","Miscellaneous articles of base metal","                   5.9","                  11","                   0.0","                   6","                   5"
"2024-09-15 15:36","2024","Albania","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","                  55.6","               1,064","                   0.1","                   8","               1,056"
"2024-09-15 15:36","2024","Albania","Chapter 85 Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","                 590.8","               9,240","                   0.1","                   2","               9,237"
"2024-09-15 15:36","2024","Albania","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","              29,076.5","             105,643","                   0.4","                  25","             105,618"
"2024-09-15 15:36","2024","Albania","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","                  18.0","               6,679","                   0.4","                  94","               6,585"
"2024-09-15 15:36","2024","Albania","Clocks and watches and parts thereof","                   0.0","                  17","                   0.0","                   0","                  17"
"2024-09-15 15:36","2024","Albania","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminaires and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like; prefabricated buildings","                   0.0","                   0","                   1.1","                  37","                 -37"
"2024-09-15 15:36","2024","Albania","Toys, games and sports requisites; parts and accessories thereof","                   0.1","                   8","                   0.0","                   0","                   8"
"2024-09-15 15:36","2024","Albania","Miscellanous manufactured articles","                   0.2","                   5","                   0.0","                   0","                   5"
"2024-09-15 15:36","2024","Algeria","Fish and crustaceans, molluscs and other aquatic invertebrates","                   0.0","                   0","                  78.5","               1,634","              -1,634"
"2024-09-15 15:36","2024","Algeria","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included","                   1.3","                   6","                   0.0","                   0","                   6"
"2024-09-15 15:36","2024","Algeria","Edible vegetables and certain roots and tubers","                   0.5","                   2","                   0.0","                   0","                   2"
"2024-09-15 15:36","2024","Algeria","Edible fruit and nuts; peel of citrus fruit or melons","                   0.0","                   0","                  13.2","                  25","                 -25"
"2024-09-15 15:36","2024","Algeria","Coffee, tea, mate and spices","                   0.8","                   3","                   0.0","                   0","                   3"
"2024-09-15 15:36","2024","Algeria","Cereals","                   1.0","                   4","                   0.0","                   0","                   4"
"2024-09-15 15:36","2024","Algeria","Products of the milling industry; malt; starches; inulin; wheat gluten","                   0.1","                   1","                   0.0","                   0","                   1"
"2024-09-15 15:36","2024","Algeria","Oil seeds and oleaginous fruits;miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","                   0.6","                  29","                   0.0","                   0","                  29"
"2024-09-15 15:36","2024","Algeria","Lac; gums, resins and other vegetable saps and extracts","                   0.1","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Algeria","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","                   0.6","                   3","                   0.0","                   0","                   3"
"2024-09-15 15:36","2024","Algeria","Sugars and sugar confectionery","                   0.1","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Algeria","Cocoa and cocoa preparations","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Algeria","Preparations of cereals, flour, starch or milk; pastrycooks' products","                   1.6","                   7","                   0.1","                   1","                   7"
"2024-09-15 15:36","2024","Algeria","Preparations of vegetables, fruit, nuts or other parts of plants","                   0.8","                   3","                   0.0","                   0","                   3"
"2024-09-15 15:36","2024","Algeria","Miscellaneous edible preparations","                   1.0","                   5","                   0.0","                   0","                   4"
"2024-09-15 15:36","2024","Algeria","Beverages, spirits and vinegar","                   0.0","                   0","                   0.1","                   0","                  -0"
"2024-09-15 15:36","2024","Algeria","Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body","                   4.7","                   6","                   0.0","                   0","                   6"
"2024-09-15 15:36","2024","Algeria","Salt; sulphur; earths and stone; plastering materials, lime and cement","                   0.1","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Algeria","Ores, slag and ash","                   0.0","                   0","                  86.3","                  59","                 -59"
"2024-09-15 15:36","2024","Algeria","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","                  19.6","                 207","           3,405,657.4","           2,412,420","          -2,412,213"
"2024-09-15 15:36","2024","Algeria","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes","                   0.3","                   7","                   0.0","                   0","                   7"
"2024-09-15 15:36","2024","Algeria","Organic chemicals","                 201.6","               1,018","                   0.0","                   0","               1,018"
"2024-09-15 15:36","2024","Algeria","Pharmaceutical products","                 155.0","              15,489","                   0.0","                   0","              15,489"
"2024-09-15 15:36","2024","Algeria","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","                 209.8","                 998","                   0.0","                   0","                 998"
"2024-09-15 15:36","2024","Algeria","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","                   1.2","                 135","                   0.0","                   0","                 135"
"2024-09-15 15:36","2024","Algeria","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, “dental waxes” and dental preparation with a basis of plaster","                  50.7","                 173","                   0.0","                   0","                 173"
"2024-09-15 15:36","2024","Algeria","Albuminoidal substances; modified starches; glues; enzymes","                   3.7","                  46","                   0.0","                   0","                  46"
"2024-09-15 15:36","2024","Algeria","Miscellaneous chemical products","                 114.8","               2,504","                   0.1","                   0","               2,504"
"2024-09-15 15:36","2024","Algeria","Plastics and articles thereof","              21,578.1","              31,826","                   0.0","                   0","              31,826"
"2024-09-15 15:36","2024","Algeria","Rubber and articles thereof","               1,195.8","               4,361","                   0.0","                   0","               4,361"
"2024-09-15 15:36","2024","Algeria","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)","                   0.0","                   1","                   0.0","                   7","                  -5"
"2024-09-15 15:36","2024","Algeria","Wood and articles of wood; wood charcoal","                   0.2","                   5","                   0.0","                   0","                   5"
"2024-09-15 15:36","2024","Algeria","Paper and paperboard; articles of paper pulp, of paper or of paperboard","                  53.5","                 276","                   0.0","                   0","                 276"
"2024-09-15 15:36","2024","Algeria","Printed books, newspapers, picturesand other products of the printing industry; manuscripts, typescripts and plans","                   1.7","                   3","                   0.0","                   0","                   3"
"2024-09-15 15:36","2024","Algeria","Man-made filaments; strip and the like of man-made textile materials","                  39.8","                 347","                   0.0","                   0","                 347"
"2024-09-15 15:36","2024","Algeria","Man-made staple fibres","                 441.9","                 564","                   0.0","                   0","                 564"
"2024-09-15 15:36","2024","Algeria","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","                  31.5","                 554","                   0.0","                   0","                 554"
"2024-09-15 15:36","2024","Algeria","Carpets and other textile floor coverings","                   0.0","                   0","                   0.2","                   1","                  -1"
"2024-09-15 15:36","2024","Algeria","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","                   0.1","                   1","                   0.0","                   0","                   1"
"2024-09-15 15:36","2024","Algeria","Knitted or crocheted fabrics","                  76.0","                 740","                   0.0","                   0","                 740"
"2024-09-15 15:36","2024","Algeria","Articles of apparel and clothing accessories, knitted or crocheted","                   4.6","                  32","                   0.0","                   0","                  32"
"2024-09-15 15:36","2024","Algeria","Articles of apparel and clothing accessories, not knitted or crocheted","                   0.1","                   4","                   0.1","                   2","                   2"
"2024-09-15 15:36","2024","Algeria","Other made up textile articles; sets; worn clothing and worn textile articles; rags","                   0.0","                   0","                   9.4","                  11","                 -11"
"2024-09-15 15:36","2024","Algeria","Footwear, gaiters and the like; parts of such articles","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Algeria","Headgear and parts thereof","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Algeria","Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Algeria","Articles of stone, plaster, cement, asbestos, mica or similar materials","                   7.0","                 125","                   0.0","                   0","                 125"
"2024-09-15 15:36","2024","Algeria","Ceramic products","                   0.0","                   7","                   0.0","                   0","                   7"
"2024-09-15 15:36","2024","Algeria","Glass and glassware","                  24.9","                 136","                   0.0","                   0","                 136"
"2024-09-15 15:36","2024","Algeria","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Algeria","Iron and steel","                 109.4","                 219","                   0.0","                   0","                 219"
"2024-09-15 15:36","2024","Algeria","Articles of iron or steel","               2,519.6","               5,204","                   0.0","                   0","               5,203"
"2024-09-15 15:36","2024","Algeria","Copper and articles thereof","                   1.7","                  32","                   0.0","                   0","                  32"
"2024-09-15 15:36","2024","Algeria","Nickel and articles thereof","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Algeria","Aluminium and articles thereof","                  21.3","                 220","                   0.0","                   0","                 220"
"2024-09-15 15:36","2024","Algeria","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","                  34.9","                 386","                   0.0","                   0","                 386"
"2024-09-15 15:36","2024","Algeria","Miscellaneous articles of base metal","                  72.7","                 313","                   0.0","                   0","                 313"
"2024-09-15 15:36","2024","Algeria","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","               7,271.8","              61,424","                   3.2","                  19","              61,405"
"2024-09-15 15:36","2024","Algeria","Chapter 85 Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","                 226.7","               4,838","                   0.0","                   0","               4,838"
"2024-09-15 15:36","2024","Algeria","Chapter 86 Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","                  40.2","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Algeria","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","               6,248.9","              51,037","                   0.0","                   1","              51,036"
"2024-09-15 15:36","2024","Algeria","Ships, boats and floating structures","                   0.1","                   1","                   0.0","                   0","                   1"
"2024-09-15 15:36","2024","Algeria","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","                 146.3","              11,031","                   0.0","                   0","              11,031"
"2024-09-15 15:36","2024","Algeria","Clocks and watches and parts thereof","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Algeria","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminaires and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like; prefabricated buildings","                   3.8","                 164","                   0.0","                   0","                 164"
"2024-09-15 15:36","2024","Algeria","Toys, games and sports requisites; parts and accessories thereof","                  16.7","                 320","                   0.0","                   0","                 320"
"2024-09-15 15:36","2024","Algeria","Miscellanous manufactured articles","                   0.6","                  79","                   0.0","                   0","                  79"
"2024-09-15 15:36","2024","Algeria","Works of art, collectors' pieces and antiques","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","American Samoa","Fish and crustaceans, molluscs and other aquatic invertebrates","                 480.0","                 556","                   0.0","                   0","                 556"
"2024-09-15 15:36","2024","American Samoa","Oil seeds and oleaginous fruits;miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","American Samoa","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","                   0.1","                   1","                   0.0","                   0","                   1"
"2024-09-15 15:36","2024","American Samoa","Preparations of cereals, flour, starch or milk; pastrycooks' products","                 284.2","               1,524","                   0.0","                   0","               1,524"
"2024-09-15 15:36","2024","American Samoa","Miscellaneous edible preparations","                   1.0","                   4","                   0.0","                   0","                   4"
"2024-09-15 15:36","2024","American Samoa","Residues and waste from the food industries; prepared animal fodder","                   0.0","                   0","               1,685.3","               2,198","              -2,198"
"2024-09-15 15:36","2024","American Samoa","Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body","                   0.3","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","American Samoa","Salt; sulphur; earths and stone; plastering materials, lime and cement","                  54.7","                 100","                   0.0","                   0","                 100"
"2024-09-15 15:36","2024","American Samoa","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","                 245.3","                 708","                   0.0","                   0","                 708"
"2024-09-15 15:36","2024","American Samoa","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes","                 133.3","                  82","                   0.0","                   0","                  82"
"2024-09-15 15:36","2024","American Samoa","Fertilisers","                  39.9","                  19","                   0.0","                   0","                  19"
"2024-09-15 15:36","2024","American Samoa","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","                   0.0","                   2","                   0.0","                   0","                   2"
"2024-09-15 15:36","2024","American Samoa","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, “dental waxes” and dental preparation with a basis of plaster","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","American Samoa","Plastics and articles thereof","                  87.6","                 315","                  40.2","                  88","                 228"
"2024-09-15 15:36","2024","American Samoa","Rubber and articles thereof","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","American Samoa","Paper and paperboard; articles of paper pulp, of paper or of paperboard","                   1.0","                   6","                   0.0","                   0","                   6"
"2024-09-15 15:36","2024","American Samoa","Printed books, newspapers, picturesand other products of the printing industry; manuscripts, typescripts and plans","                   0.0","                   2","                   0.0","                   0","                   2"
"2024-09-15 15:36","2024","American Samoa","Articles of apparel and clothing accessories, knitted or crocheted","                   0.1","                   1","                   0.0","                   1","                   0"
"2024-09-15 15:36","2024","American Samoa","Articles of apparel and clothing accessories, not knitted or crocheted","                   8.0","                   1","                   0.0","                   3","                  -3"
"2024-09-15 15:36","2024","American Samoa","Footwear, gaiters and the like; parts of such articles","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","American Samoa","Glass and glassware","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","American Samoa","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","American Samoa","Iron and steel","                   9.8","                  62","               2,100.8","               1,036","                -974"
"2024-09-15 15:36","2024","American Samoa","Articles of iron or steel","                 122.5","                 504","                   0.0","                   0","                 504"
"2024-09-15 15:36","2024","American Samoa","Copper and articles thereof","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","American Samoa","Aluminium and articles thereof","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","American Samoa","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","                   0.4","                   5","                   0.0","                   0","                   5"
"2024-09-15 15:36","2024","American Samoa","Miscellaneous articles of base metal","                   0.0","                   0","                   0.0","                   0","                   0"
